	unsorted	sorted
5918	[26, 43, 23, 12, 34, 44, 17, 43, 23, 23, 38, 29, 33, 17, 2, 2, 23, 12, 22, 20, 10, 4, 35, 41, 37, 25, 20, 44, 41, 39, 26, 17, 29, 42, 8, 12, 2, 22, 17, 40, 16, 18, 29, 14, 13]	[2, 2, 2, 4, 8, 10, 12, 12, 12, 13, 14, 16, 17, 17, 17, 17, 18, 20, 20, 22, 22, 23, 23, 23, 23, 25, 26, 26, 29, 29, 29, 33, 34, 35, 37, 38, 39, 40, 41, 41, 42, 43, 43, 44, 44]
5919	[17, 3, 24, 32, 30, 16, 4, 18, 16, 5, 36, 17, 26, 41, 28, 34, 6, 42, 9, 44, 44, 44, 5, 27, 42, 45, 19, 35, 16, 21, 40, 12, 5, 20, 26, 8, 43, 11, 20, 9, 43, 3, 17, 13, 11]	[3, 3, 4, 5, 5, 5, 6, 8, 9, 9, 11, 11, 12, 13, 16, 16, 16, 17, 17, 17, 18, 19, 20, 20, 21, 24, 26, 26, 27, 28, 30, 32, 34, 35, 36, 40, 41, 42, 42, 43, 43, 44, 44, 44, 45]
5920	[20, 13, 11, 16, 18, 30, 33, 35, 15, 12, 26, 22, 22, 13, 22, 11, 31, 41, 6, 6, 19, 10, 13, 35, 43, 39, 31, 12, 19, 28, 28, 11, 22, 33, 34, 42, 27, 19, 25, 38, 28, 10, 31, 23, 15]	[6, 6, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 15, 15, 16, 18, 19, 19, 19, 20, 22, 22, 22, 22, 23, 25, 26, 27, 28, 28, 28, 30, 31, 31, 31, 33, 33, 34, 35, 35, 38, 39, 41, 42, 43]
5921	[31, 5, 30, 1, 29, 34, 35, 9, 42, 3, 24, 4, 45, 42, 30, 10, 29, 37, 11, 36, 2, 8, 19, 21, 11, 4, 45, 24, 24, 10, 41, 42, 27, 13, 30, 28, 22, 14, 27, 32, 35, 44, 18, 8, 35]	[1, 2, 3, 4, 4, 5, 8, 8, 9, 10, 10, 11, 11, 13, 14, 18, 19, 21, 22, 24, 24, 24, 27, 27, 28, 29, 29, 30, 30, 30, 31, 32, 34, 35, 35, 35, 36, 37, 41, 42, 42, 42, 44, 45, 45]
5922	[14, 13, 30, 27, 27, 3, 30, 42, 17, 32, 14, 33, 15, 16, 23, 17, 30, 33, 9, 7, 38, 21, 4, 6, 45, 32, 3, 16, 32, 14, 34, 14, 14, 1, 41, 25, 33, 18, 8, 25, 39, 45, 19, 20, 29]	[1, 3, 3, 4, 6, 7, 8, 9, 13, 14, 14, 14, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 25, 25, 27, 27, 29, 30, 30, 30, 32, 32, 32, 33, 33, 33, 34, 38, 39, 41, 42, 45, 45]
5923	[36, 12, 24, 7, 22, 5, 45, 5, 18, 24, 5, 10, 1, 39, 19, 28, 24, 26, 27, 11, 35, 31, 23, 21, 5, 18, 37, 3, 44, 31, 3, 15, 5, 22, 27, 12, 12, 22, 36, 19, 3, 19, 4, 4, 19]	[1, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 7, 10, 11, 12, 12, 12, 15, 18, 18, 19, 19, 19, 19, 21, 22, 22, 22, 23, 24, 24, 24, 26, 27, 27, 28, 31, 31, 35, 36, 36, 37, 39, 44, 45]
5924	[16, 6, 39, 18, 2, 45, 37, 31, 6, 28, 39, 37, 26, 27, 30, 29, 45, 3, 6, 45, 10, 42, 25, 13, 44, 17, 37, 17, 16, 40, 16, 30, 23, 21, 19, 29, 16, 17, 38, 21, 2, 19, 42, 9, 36]	[2, 2, 3, 6, 6, 6, 9, 10, 13, 16, 16, 16, 16, 17, 17, 17, 18, 19, 19, 21, 21, 23, 25, 26, 27, 28, 29, 29, 30, 30, 31, 36, 37, 37, 37, 38, 39, 39, 40, 42, 42, 44, 45, 45, 45]
5925	[2, 17, 40, 28, 7, 14, 32, 40, 18, 34, 9, 8, 25, 5, 42, 14, 7, 8, 19, 31, 31, 36, 18, 40, 45, 5, 14, 19, 12, 19, 26, 42, 31, 35, 2, 27, 9, 22, 37, 36, 12, 1, 27, 36, 32]	[1, 2, 2, 5, 5, 7, 7, 8, 8, 9, 9, 12, 12, 14, 14, 14, 17, 18, 18, 19, 19, 19, 22, 25, 26, 27, 27, 28, 31, 31, 31, 32, 32, 34, 35, 36, 36, 36, 37, 40, 40, 40, 42, 42, 45]
5926	[29, 22, 5, 11, 3, 32, 19, 42, 30, 6, 31, 8, 19, 41, 13, 24, 18, 8, 1, 24, 10, 38, 23, 21, 25, 3, 14, 27, 7, 14, 31, 35, 2, 36, 19, 4, 39, 7, 15, 45, 30, 6, 45, 5, 18]	[1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 13, 14, 14, 15, 18, 18, 19, 19, 19, 21, 22, 23, 24, 24, 25, 27, 29, 30, 30, 31, 31, 32, 35, 36, 38, 39, 41, 42, 45, 45]
5927	[35, 40, 1, 7, 2, 16, 23, 28, 18, 22, 45, 6, 23, 41, 11, 29, 45, 38, 34, 29, 34, 9, 11, 34, 27, 43, 24, 17, 41, 39, 28, 45, 24, 29, 3, 22, 7, 9, 21, 16, 29, 4, 21, 43, 34]	[1, 2, 3, 4, 6, 7, 7, 9, 9, 11, 11, 16, 16, 17, 18, 21, 21, 22, 22, 23, 23, 24, 24, 27, 28, 28, 29, 29, 29, 29, 34, 34, 34, 34, 35, 38, 39, 40, 41, 41, 43, 43, 45, 45, 45]
5928	[9, 12, 35, 18, 40, 28, 2, 13, 29, 34, 42, 24, 26, 4, 32, 23, 12, 14, 21, 6, 29, 15, 11, 4, 1, 32, 22, 10, 33, 35, 11, 38, 6, 9, 29, 37, 34, 29, 39, 11, 1, 26, 40, 37, 40]	[1, 1, 2, 4, 4, 6, 6, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 18, 21, 22, 23, 24, 26, 26, 28, 29, 29, 29, 29, 32, 32, 33, 34, 34, 35, 35, 37, 37, 38, 39, 40, 40, 40, 42]
5929	[9, 34, 28, 11, 36, 29, 26, 41, 26, 40, 43, 38, 45, 1, 12, 18, 22, 37, 7, 3, 42, 10, 20, 40, 22, 21, 33, 14, 9, 19, 13, 5, 11, 29, 23, 6, 44, 23, 25, 37, 40, 33, 7, 13, 14]	[1, 3, 5, 6, 7, 7, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 18, 19, 20, 21, 22, 22, 23, 23, 25, 26, 26, 28, 29, 29, 33, 33, 34, 36, 37, 37, 38, 40, 40, 40, 41, 42, 43, 44, 45]
5930	[26, 22, 7, 3, 20, 19, 32, 34, 2, 25, 5, 40, 35, 12, 18, 6, 30, 23, 3, 45, 15, 35, 3, 12, 19, 17, 30, 37, 3, 38, 22, 21, 28, 28, 31, 34, 44, 15, 28, 11, 41, 14, 30, 15, 25]	[2, 3, 3, 3, 3, 5, 6, 7, 11, 12, 12, 14, 15, 15, 15, 17, 18, 19, 19, 20, 21, 22, 22, 23, 25, 25, 26, 28, 28, 28, 30, 30, 30, 31, 32, 34, 34, 35, 35, 37, 38, 40, 41, 44, 45]
5931	[42, 32, 38, 34, 2, 24, 11, 45, 17, 27, 9, 20, 32, 26, 16, 19, 38, 19, 30, 30, 36, 2, 43, 35, 38, 35, 35, 35, 13, 25, 26, 19, 2, 4, 6, 10, 26, 36, 9, 39, 11, 4, 13, 17, 31]	[2, 2, 2, 4, 4, 6, 9, 9, 10, 11, 11, 13, 13, 16, 17, 17, 19, 19, 19, 20, 24, 25, 26, 26, 26, 27, 30, 30, 31, 32, 32, 34, 35, 35, 35, 35, 36, 36, 38, 38, 38, 39, 42, 43, 45]
5932	[12, 30, 25, 21, 37, 8, 37, 4, 7, 10, 39, 38, 37, 42, 19, 27, 4, 8, 16, 3, 24, 10, 38, 6, 3, 22, 24, 43, 16, 14, 44, 7, 24, 32, 25, 12, 40, 26, 39, 25, 35, 40, 2, 1, 38]	[1, 2, 3, 3, 4, 4, 6, 7, 7, 8, 8, 10, 10, 12, 12, 14, 16, 16, 19, 21, 22, 24, 24, 24, 25, 25, 25, 26, 27, 30, 32, 35, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 42, 43, 44]
5933	[37, 31, 17, 30, 41, 8, 36, 31, 21, 18, 8, 35, 21, 35, 22, 33, 14, 15, 10, 29, 39, 12, 5, 10, 12, 13, 43, 45, 41, 4, 24, 31, 34, 28, 43, 19, 20, 22, 43, 9, 27, 15, 44, 28, 12]	[4, 5, 8, 8, 9, 10, 10, 12, 12, 12, 13, 14, 15, 15, 17, 18, 19, 20, 21, 21, 22, 22, 24, 27, 28, 28, 29, 30, 31, 31, 31, 33, 34, 35, 35, 36, 37, 39, 41, 41, 43, 43, 43, 44, 45]
5934	[6, 39, 32, 41, 14, 34, 32, 12, 9, 15, 43, 27, 33, 21, 41, 28, 7, 16, 27, 27, 37, 33, 25, 45, 31, 6, 10, 16, 15, 27, 33, 27, 21, 9, 3, 32, 30, 7, 34, 8, 24, 30, 43, 38, 43]	[3, 6, 6, 7, 7, 8, 9, 9, 10, 12, 14, 15, 15, 16, 16, 21, 21, 24, 25, 27, 27, 27, 27, 27, 28, 30, 30, 31, 32, 32, 32, 33, 33, 33, 34, 34, 37, 38, 39, 41, 41, 43, 43, 43, 45]
5935	[27, 45, 16, 11, 11, 45, 25, 5, 44, 36, 18, 44, 28, 3, 24, 1, 34, 1, 28, 14, 24, 6, 26, 4, 34, 33, 40, 4, 10, 10, 6, 2, 19, 5, 5, 45, 33, 37, 30, 5, 1, 23, 34, 10, 24]	[1, 1, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 10, 10, 10, 11, 11, 14, 16, 18, 19, 23, 24, 24, 24, 25, 26, 27, 28, 28, 30, 33, 33, 34, 34, 34, 36, 37, 40, 44, 44, 45, 45, 45]
5936	[27, 38, 5, 18, 4, 14, 28, 7, 32, 14, 33, 14, 5, 4, 40, 24, 39, 25, 37, 18, 23, 44, 3, 31, 15, 18, 29, 41, 3, 26, 23, 22, 43, 32, 3, 27, 2, 36, 2, 24, 38, 38, 40, 37, 39]	[2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 14, 14, 14, 15, 18, 18, 18, 22, 23, 23, 24, 24, 25, 26, 27, 27, 28, 29, 31, 32, 32, 33, 36, 37, 37, 38, 38, 38, 39, 39, 40, 40, 41, 43, 44]
5937	[29, 42, 33, 34, 35, 1, 44, 20, 5, 22, 43, 15, 1, 3, 39, 37, 2, 19, 4, 2, 43, 21, 27, 13, 41, 1, 30, 9, 13, 40, 16, 40, 39, 33, 28, 26, 37, 37, 12, 10, 42, 3, 38, 30, 28]	[1, 1, 1, 2, 2, 3, 3, 4, 5, 9, 10, 12, 13, 13, 15, 16, 19, 20, 21, 22, 26, 27, 28, 28, 29, 30, 30, 33, 33, 34, 35, 37, 37, 37, 38, 39, 39, 40, 40, 41, 42, 42, 43, 43, 44]
5938	[1, 5, 20, 13, 35, 2, 11, 7, 26, 40, 21, 14, 27, 22, 22, 32, 29, 10, 38, 15, 30, 11, 25, 35, 8, 30, 19, 32, 11, 1, 40, 32, 38, 35, 22, 12, 3, 7, 18, 10, 29, 4, 15, 15, 26]	[1, 1, 2, 3, 4, 5, 7, 7, 8, 10, 10, 11, 11, 11, 12, 13, 14, 15, 15, 15, 18, 19, 20, 21, 22, 22, 22, 25, 26, 26, 27, 29, 29, 30, 30, 32, 32, 32, 35, 35, 35, 38, 38, 40, 40]
5939	[35, 23, 33, 43, 22, 6, 17, 19, 23, 2, 3, 38, 26, 43, 10, 37, 2, 20, 12, 38, 2, 29, 29, 20, 25, 12, 4, 15, 24, 36, 44, 39, 2, 37, 43, 16, 33, 44, 24, 44, 37, 12, 13, 24, 38]	[2, 2, 2, 2, 3, 4, 6, 10, 12, 12, 12, 13, 15, 16, 17, 19, 20, 20, 22, 23, 23, 24, 24, 24, 25, 26, 29, 29, 33, 33, 35, 36, 37, 37, 37, 38, 38, 38, 39, 43, 43, 43, 44, 44, 44]
5940	[42, 4, 22, 35, 44, 43, 14, 28, 39, 4, 21, 18, 7, 41, 10, 40, 3, 41, 20, 12, 10, 22, 30, 5, 12, 32, 23, 2, 4, 37, 37, 15, 43, 31, 24, 35, 19, 11, 14, 10, 15, 36, 16, 34, 18]	[2, 3, 4, 4, 4, 5, 7, 10, 10, 10, 11, 12, 12, 14, 14, 15, 15, 16, 18, 18, 19, 20, 21, 22, 22, 23, 24, 28, 30, 31, 32, 34, 35, 35, 36, 37, 37, 39, 40, 41, 41, 42, 43, 43, 44]
5941	[20, 42, 45, 21, 25, 37, 33, 5, 39, 33, 33, 9, 31, 17, 9, 33, 11, 30, 5, 12, 32, 43, 14, 8, 11, 33, 4, 16, 29, 2, 41, 23, 42, 24, 39, 16, 44, 11, 45, 3, 36, 27, 30, 19, 29]	[2, 3, 4, 5, 5, 8, 9, 9, 11, 11, 11, 12, 14, 16, 16, 17, 19, 20, 21, 23, 24, 25, 27, 29, 29, 30, 30, 31, 32, 33, 33, 33, 33, 33, 36, 37, 39, 39, 41, 42, 42, 43, 44, 45, 45]
5942	[26, 10, 29, 9, 14, 28, 6, 26, 40, 8, 2, 31, 11, 29, 26, 5, 35, 39, 27, 35, 27, 28, 14, 35, 37, 6, 27, 3, 45, 20, 17, 44, 15, 22, 1, 26, 5, 18, 2, 34, 14, 20, 25, 8, 15]	[1, 2, 2, 3, 5, 5, 6, 6, 8, 8, 9, 10, 11, 14, 14, 14, 15, 15, 17, 18, 20, 20, 22, 25, 26, 26, 26, 26, 27, 27, 27, 28, 28, 29, 29, 31, 34, 35, 35, 35, 37, 39, 40, 44, 45]
5943	[38, 27, 20, 37, 9, 24, 13, 18, 41, 7, 27, 39, 40, 5, 32, 32, 36, 11, 16, 33, 10, 42, 12, 23, 10, 19, 35, 10, 42, 23, 11, 22, 10, 15, 16, 33, 37, 7, 7, 19, 12, 4, 27, 6, 20]	[4, 5, 6, 7, 7, 7, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 15, 16, 16, 18, 19, 19, 20, 20, 22, 23, 23, 24, 27, 27, 27, 32, 32, 33, 33, 35, 36, 37, 37, 38, 39, 40, 41, 42, 42]
5944	[42, 45, 35, 24, 6, 38, 10, 14, 32, 31, 12, 18, 31, 31, 22, 18, 31, 29, 12, 35, 27, 16, 9, 31, 37, 18, 22, 8, 10, 40, 5, 23, 27, 34, 20, 4, 44, 29, 7, 6, 44, 30, 21, 2, 36]	[2, 4, 5, 6, 6, 7, 8, 9, 10, 10, 12, 12, 14, 16, 18, 18, 18, 20, 21, 22, 22, 23, 24, 27, 27, 29, 29, 30, 31, 31, 31, 31, 31, 32, 34, 35, 35, 36, 37, 38, 40, 42, 44, 44, 45]
5945	[36, 23, 8, 30, 26, 45, 33, 1, 31, 24, 2, 23, 27, 1, 27, 26, 35, 8, 8, 42, 42, 31, 12, 7, 15, 5, 28, 15, 6, 43, 33, 2, 31, 40, 1, 31, 6, 43, 45, 24, 42, 11, 5, 31, 35]	[1, 1, 1, 2, 2, 5, 5, 6, 6, 7, 8, 8, 8, 11, 12, 15, 15, 23, 23, 24, 24, 26, 26, 27, 27, 28, 30, 31, 31, 31, 31, 31, 33, 33, 35, 35, 36, 40, 42, 42, 42, 43, 43, 45, 45]
5946	[35, 39, 8, 1, 42, 35, 32, 17, 15, 2, 11, 8, 26, 43, 32, 28, 14, 45, 29, 8, 7, 2, 15, 22, 26, 6, 44, 22, 30, 9, 16, 16, 14, 12, 21, 10, 27, 40, 9, 34, 10, 11, 28, 41, 30]	[1, 2, 2, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 16, 17, 21, 22, 22, 26, 26, 27, 28, 28, 29, 30, 30, 32, 32, 34, 35, 35, 39, 40, 41, 42, 43, 44, 45]
5947	[39, 11, 16, 18, 14, 45, 17, 14, 35, 20, 5, 29, 24, 29, 7, 16, 36, 41, 42, 22, 3, 35, 30, 20, 19, 22, 10, 28, 38, 8, 9, 8, 34, 41, 18, 4, 43, 37, 39, 30, 42, 20, 25, 37, 22]	[3, 4, 5, 7, 8, 8, 9, 10, 11, 14, 14, 16, 16, 17, 18, 18, 19, 20, 20, 20, 22, 22, 22, 24, 25, 28, 29, 29, 30, 30, 34, 35, 35, 36, 37, 37, 38, 39, 39, 41, 41, 42, 42, 43, 45]
5948	[39, 25, 39, 44, 36, 27, 41, 31, 24, 41, 23, 11, 4, 4, 24, 5, 25, 16, 30, 31, 45, 9, 27, 1, 26, 10, 18, 21, 8, 31, 7, 6, 34, 29, 24, 27, 33, 36, 35, 16, 45, 13, 23, 6, 36]	[1, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 13, 16, 16, 18, 21, 23, 23, 24, 24, 24, 25, 25, 26, 27, 27, 27, 29, 30, 31, 31, 31, 33, 34, 35, 36, 36, 36, 39, 39, 41, 41, 44, 45, 45]
5949	[34, 6, 24, 45, 5, 25, 33, 5, 18, 31, 37, 15, 28, 45, 37, 43, 12, 38, 28, 40, 14, 6, 26, 30, 22, 7, 27, 42, 11, 11, 22, 35, 34, 8, 15, 10, 18, 9, 12, 18, 21, 14, 18, 40, 28]	[5, 5, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 14, 14, 15, 15, 18, 18, 18, 18, 21, 22, 22, 24, 25, 26, 27, 28, 28, 28, 30, 31, 33, 34, 34, 35, 37, 37, 38, 40, 40, 42, 43, 45, 45]
5950	[27, 16, 8, 15, 22, 28, 35, 34, 17, 7, 19, 28, 15, 23, 11, 23, 23, 37, 41, 43, 42, 41, 19, 20, 39, 25, 24, 32, 32, 3, 34, 19, 28, 23, 19, 5, 31, 5, 2, 37, 40, 5, 41, 42, 6]	[2, 3, 5, 5, 5, 6, 7, 8, 11, 15, 15, 16, 17, 19, 19, 19, 19, 20, 22, 23, 23, 23, 23, 24, 25, 27, 28, 28, 28, 31, 32, 32, 34, 34, 35, 37, 37, 39, 40, 41, 41, 41, 42, 42, 43]
5951	[5, 35, 8, 1, 45, 38, 44, 36, 29, 32, 12, 15, 9, 8, 35, 8, 39, 37, 27, 45, 36, 6, 30, 26, 6, 32, 35, 14, 44, 9, 25, 38, 8, 38, 10, 16, 32, 15, 18, 9, 26, 19, 19, 41, 2]	[1, 2, 5, 6, 6, 8, 8, 8, 8, 9, 9, 9, 10, 12, 14, 15, 15, 16, 18, 19, 19, 25, 26, 26, 27, 29, 30, 32, 32, 32, 35, 35, 35, 36, 36, 37, 38, 38, 38, 39, 41, 44, 44, 45, 45]
5952	[3, 14, 14, 24, 4, 38, 45, 10, 24, 12, 32, 39, 9, 22, 27, 11, 29, 3, 19, 42, 37, 3, 8, 34, 7, 29, 45, 15, 8, 8, 5, 12, 39, 43, 34, 7, 27, 32, 45, 28, 30, 19, 22, 14, 13]	[3, 3, 3, 4, 5, 7, 7, 8, 8, 8, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 19, 19, 22, 22, 24, 24, 27, 27, 28, 29, 29, 30, 32, 32, 34, 34, 37, 38, 39, 39, 42, 43, 45, 45, 45]
5953	[16, 43, 37, 36, 4, 34, 28, 3, 11, 34, 21, 13, 40, 8, 12, 37, 9, 45, 32, 27, 33, 44, 30, 26, 22, 34, 35, 19, 29, 36, 20, 38, 35, 18, 37, 45, 23, 36, 33, 12, 3, 39, 23, 16, 30]	[3, 3, 4, 8, 9, 11, 12, 12, 13, 16, 16, 18, 19, 20, 21, 22, 23, 23, 26, 27, 28, 29, 30, 30, 32, 33, 33, 34, 34, 34, 35, 35, 36, 36, 36, 37, 37, 37, 38, 39, 40, 43, 44, 45, 45]
5954	[1, 18, 39, 27, 35, 32, 20, 12, 9, 35, 14, 2, 8, 41, 38, 7, 19, 31, 22, 1, 45, 5, 35, 42, 2, 24, 6, 29, 1, 36, 45, 29, 35, 13, 16, 5, 19, 13, 37, 14, 28, 20, 26, 42, 40]	[1, 1, 1, 2, 2, 5, 5, 6, 7, 8, 9, 12, 13, 13, 14, 14, 16, 18, 19, 19, 20, 20, 22, 24, 26, 27, 28, 29, 29, 31, 32, 35, 35, 35, 35, 36, 37, 38, 39, 40, 41, 42, 42, 45, 45]
5955	[36, 6, 30, 27, 37, 30, 33, 23, 15, 44, 31, 26, 23, 41, 8, 45, 26, 8, 18, 36, 12, 45, 17, 33, 9, 18, 29, 17, 25, 24, 19, 33, 12, 3, 44, 32, 8, 30, 31, 44, 11, 2, 24, 23, 10]	[2, 3, 6, 8, 8, 8, 9, 10, 11, 12, 12, 15, 17, 17, 18, 18, 19, 23, 23, 23, 24, 24, 25, 26, 26, 27, 29, 30, 30, 30, 31, 31, 32, 33, 33, 33, 36, 36, 37, 41, 44, 44, 44, 45, 45]
5956	[30, 31, 28, 21, 5, 33, 6, 2, 5, 9, 29, 20, 24, 37, 15, 25, 29, 42, 30, 18, 43, 26, 36, 34, 26, 34, 16, 24, 27, 8, 20, 38, 26, 14, 12, 33, 41, 16, 40, 8, 26, 45, 37, 20, 1]	[1, 2, 5, 5, 6, 8, 8, 9, 12, 14, 15, 16, 16, 18, 20, 20, 20, 21, 24, 24, 25, 26, 26, 26, 26, 27, 28, 29, 29, 30, 30, 31, 33, 33, 34, 34, 36, 37, 37, 38, 40, 41, 42, 43, 45]
5957	[41, 28, 18, 37, 27, 35, 32, 16, 41, 1, 18, 28, 44, 45, 13, 22, 2, 31, 16, 40, 28, 28, 40, 27, 15, 5, 31, 36, 40, 39, 17, 11, 23, 8, 7, 13, 44, 45, 31, 17, 7, 1, 43, 44, 11]	[1, 1, 2, 5, 7, 7, 8, 11, 11, 13, 13, 15, 16, 16, 17, 17, 18, 18, 22, 23, 27, 27, 28, 28, 28, 28, 31, 31, 31, 32, 35, 36, 37, 39, 40, 40, 40, 41, 41, 43, 44, 44, 44, 45, 45]
5958	[33, 26, 10, 35, 26, 17, 36, 28, 44, 11, 33, 3, 29, 24, 21, 33, 15, 11, 29, 39, 23, 37, 31, 23, 12, 23, 20, 6, 20, 11, 32, 41, 32, 10, 22, 45, 14, 5, 11, 31, 27, 32, 18, 34, 31]	[3, 5, 6, 10, 10, 11, 11, 11, 11, 12, 14, 15, 17, 18, 20, 20, 21, 22, 23, 23, 23, 24, 26, 26, 27, 28, 29, 29, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 35, 36, 37, 39, 41, 44, 45]
5959	[6, 37, 31, 8, 40, 25, 10, 21, 1, 26, 15, 35, 1, 38, 39, 43, 8, 24, 5, 41, 24, 8, 9, 3, 27, 43, 13, 2, 23, 41, 1, 35, 21, 36, 3, 35, 30, 7, 16, 16, 27, 29, 45, 35, 26]	[1, 1, 1, 2, 3, 3, 5, 6, 7, 8, 8, 8, 9, 10, 13, 15, 16, 16, 21, 21, 23, 24, 24, 25, 26, 26, 27, 27, 29, 30, 31, 35, 35, 35, 35, 36, 37, 38, 39, 40, 41, 41, 43, 43, 45]
5960	[34, 40, 8, 41, 30, 38, 30, 32, 25, 22, 26, 29, 39, 33, 14, 25, 45, 39, 24, 22, 41, 33, 6, 23, 7, 15, 30, 39, 5, 39, 35, 6, 41, 21, 9, 25, 8, 25, 16, 35, 14, 26, 7, 34, 22]	[5, 6, 6, 7, 7, 8, 8, 9, 14, 14, 15, 16, 21, 22, 22, 22, 23, 24, 25, 25, 25, 25, 26, 26, 29, 30, 30, 30, 32, 33, 33, 34, 34, 35, 35, 38, 39, 39, 39, 39, 40, 41, 41, 41, 45]
5961	[36, 11, 14, 6, 43, 29, 6, 45, 3, 16, 24, 38, 39, 45, 43, 34, 24, 36, 18, 5, 14, 16, 24, 27, 37, 9, 13, 18, 26, 33, 35, 22, 27, 42, 32, 23, 28, 30, 6, 35, 3, 26, 6, 30, 9]	[3, 3, 5, 6, 6, 6, 6, 9, 9, 11, 13, 14, 14, 16, 16, 18, 18, 22, 23, 24, 24, 24, 26, 26, 27, 27, 28, 29, 30, 30, 32, 33, 34, 35, 35, 36, 36, 37, 38, 39, 42, 43, 43, 45, 45]
5962	[9, 28, 13, 15, 34, 7, 14, 12, 28, 2, 12, 34, 42, 6, 39, 32, 17, 37, 35, 36, 19, 38, 16, 19, 31, 36, 36, 23, 38, 9, 19, 6, 40, 23, 25, 9, 30, 43, 42, 21, 31, 22, 31, 15, 23]	[2, 6, 6, 7, 9, 9, 9, 12, 12, 13, 14, 15, 15, 16, 17, 19, 19, 19, 21, 22, 23, 23, 23, 25, 28, 28, 30, 31, 31, 31, 32, 34, 34, 35, 36, 36, 36, 37, 38, 38, 39, 40, 42, 42, 43]
5963	[9, 11, 40, 41, 12, 4, 11, 18, 41, 42, 7, 26, 14, 8, 43, 28, 36, 39, 24, 39, 2, 29, 6, 17, 22, 30, 14, 20, 19, 34, 14, 31, 19, 9, 21, 31, 7, 39, 22, 5, 39, 25, 26, 38, 37]	[2, 4, 5, 6, 7, 7, 8, 9, 9, 11, 11, 12, 14, 14, 14, 17, 18, 19, 19, 20, 21, 22, 22, 24, 25, 26, 26, 28, 29, 30, 31, 31, 34, 36, 37, 38, 39, 39, 39, 39, 40, 41, 41, 42, 43]
5964	[26, 3, 33, 41, 17, 12, 23, 20, 13, 27, 22, 6, 41, 23, 31, 24, 4, 5, 42, 8, 38, 39, 35, 11, 7, 6, 26, 36, 34, 39, 26, 14, 26, 22, 43, 5, 44, 27, 6, 44, 11, 37, 17, 4, 36]	[3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 11, 11, 12, 13, 14, 17, 17, 20, 22, 22, 23, 23, 24, 26, 26, 26, 26, 27, 27, 31, 33, 34, 35, 36, 36, 37, 38, 39, 39, 41, 41, 42, 43, 44, 44]
5965	[2, 11, 12, 1, 39, 21, 21, 2, 40, 9, 6, 23, 6, 17, 4, 20, 7, 7, 39, 29, 41, 21, 5, 10, 11, 17, 3, 27, 36, 41, 7, 33, 30, 9, 18, 33, 41, 40, 30, 17, 13, 8, 19, 9, 16]	[1, 2, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 16, 17, 17, 17, 18, 19, 20, 21, 21, 21, 23, 27, 29, 30, 30, 33, 33, 36, 39, 39, 40, 40, 41, 41, 41]
5966	[36, 29, 33, 16, 44, 6, 21, 42, 22, 35, 42, 8, 18, 45, 22, 14, 23, 21, 40, 34, 27, 25, 20, 22, 1, 37, 26, 36, 31, 33, 18, 29, 32, 43, 36, 29, 19, 40, 10, 23, 17, 9, 15, 44, 45]	[1, 6, 8, 9, 10, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 22, 22, 23, 23, 25, 26, 27, 29, 29, 29, 31, 32, 33, 33, 34, 35, 36, 36, 36, 37, 40, 40, 42, 42, 43, 44, 44, 45, 45]
5967	[28, 27, 15, 31, 5, 43, 11, 30, 32, 29, 12, 43, 29, 14, 41, 34, 3, 36, 4, 10, 18, 24, 3, 45, 19, 41, 14, 23, 22, 34, 11, 40, 13, 33, 27, 39, 9, 24, 2, 8, 23, 17, 39, 31, 14]	[2, 3, 3, 4, 5, 8, 9, 10, 11, 11, 12, 13, 14, 14, 14, 15, 17, 18, 19, 22, 23, 23, 24, 24, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 34, 36, 39, 39, 40, 41, 41, 43, 43, 45]
