	unsorted	sorted
6325	[12, 12, 12, 16, 24]	[12, 12, 12, 16, 24]
6326	[2, 2, 24, 16, 25]	[2, 2, 16, 24, 25]
6327	[5, 15, 20, 6, 10]	[5, 6, 10, 15, 20]
6328	[2, 10, 8, 8, 35]	[2, 8, 8, 10, 35]
6329	[4, 12, 35, 35, 10]	[4, 10, 12, 35, 35]
6330	[6, 2, 7, 32, 27]	[2, 6, 7, 27, 32]
6331	[15, 3, 14, 8, 45]	[3, 8, 14, 15, 45]
6332	[25, 6, 35, 18, 24]	[6, 18, 24, 25, 35]
6333	[4, 8, 21, 20, 30]	[4, 8, 20, 21, 30]
6334	[16, 12, 21, 16, 21]	[12, 16, 16, 21, 21]
6335	[3, 18, 5, 25, 16]	[3, 5, 16, 18, 25]
6336	[3, 6, 9, 21, 25]	[3, 6, 9, 21, 25]
6337	[12, 12, 30, 14, 30]	[12, 12, 14, 30, 30]
6338	[4, 15, 3, 24, 35]	[3, 4, 15, 24, 35]
6339	[12, 9, 24, 24, 7]	[7, 9, 12, 24, 24]
6340	[9, 24, 12, 24, 10]	[9, 10, 12, 24, 24]
6341	[2, 16, 15, 28, 5]	[2, 5, 15, 16, 28]
6342	[4, 8, 10, 35, 10]	[4, 8, 10, 10, 35]
6343	[4, 5, 25, 6, 25]	[4, 5, 6, 25, 25]
6344	[6, 2, 21, 18, 12]	[2, 6, 12, 18, 21]
6345	[12, 4, 9, 12, 7]	[4, 7, 9, 12, 12]
6346	[4, 12, 4, 20, 24]	[4, 4, 12, 20, 24]
6347	[3, 4, 5, 12, 7]	[3, 4, 5, 7, 12]
6348	[25, 15, 20, 35, 24]	[15, 20, 24, 25, 35]
6349	[12, 20, 9, 12, 27]	[9, 12, 12, 20, 27]
6350	[4, 25, 8, 4, 24]	[4, 4, 8, 24, 25]
6351	[3, 12, 10, 14, 6]	[3, 6, 10, 12, 14]
6352	[25, 6, 20, 10, 25]	[6, 10, 20, 25, 25]
6353	[4, 16, 15, 20, 14]	[4, 14, 15, 16, 20]
6354	[15, 4, 12, 24, 14]	[4, 12, 14, 15, 24]
6355	[8, 12, 3, 35, 25]	[3, 8, 12, 25, 35]
6356	[15, 20, 18, 32, 30]	[15, 18, 20, 30, 32]
6357	[10, 2, 15, 28, 9]	[2, 9, 10, 15, 28]
6358	[12, 4, 20, 7, 40]	[4, 7, 12, 20, 40]
6359	[5, 6, 16, 15, 18]	[5, 6, 15, 16, 18]
6360	[4, 30, 6, 7, 20]	[4, 6, 7, 20, 30]
6361	[8, 20, 20, 25, 27]	[8, 20, 20, 25, 27]
6362	[8, 15, 6, 20, 30]	[6, 8, 15, 20, 30]
6363	[20, 8, 15, 6, 7]	[6, 7, 8, 15, 20]
6364	[8, 10, 12, 32, 20]	[8, 10, 12, 20, 32]
6365	[8, 20, 3, 7, 30]	[3, 7, 8, 20, 30]
6366	[20, 8, 9, 30, 7]	[7, 8, 9, 20, 30]
6367	[3, 15, 9, 32, 15]	[3, 9, 15, 15, 32]
6368	[5, 3, 6, 14, 7]	[3, 5, 6, 7, 14]
6369	[1, 12, 3, 28, 9]	[1, 3, 9, 12, 28]
6370	[4, 30, 12, 32, 12]	[4, 12, 12, 30, 32]
6371	[1, 15, 12, 25, 45]	[1, 12, 15, 25, 45]
6372	[4, 2, 12, 35, 8]	[2, 4, 8, 12, 35]
6373	[4, 8, 12, 28, 6]	[4, 6, 8, 12, 28]
6374	[15, 3, 3, 40, 12]	[3, 3, 12, 15, 40]
6375	[4, 5, 9, 32, 24]	[4, 5, 9, 24, 32]
6376	[25, 30, 10, 12, 45]	[10, 12, 25, 30, 45]
6377	[3, 3, 24, 21, 6]	[3, 3, 6, 21, 24]
6378	[12, 25, 28, 8, 18]	[8, 12, 18, 25, 28]
6379	[5, 6, 20, 24, 20]	[5, 6, 20, 20, 24]
6380	[12, 25, 12, 12, 18]	[12, 12, 12, 18, 25]
6381	[6, 10, 15, 28, 24]	[6, 10, 15, 24, 28]
6382	[3, 6, 20, 32, 9]	[3, 6, 9, 20, 32]
6383	[20, 4, 25, 24, 15]	[4, 15, 20, 24, 25]
6384	[3, 12, 25, 8, 14]	[3, 8, 12, 14, 25]
6385	[4, 25, 5, 16, 18]	[4, 5, 16, 18, 25]
6386	[4, 10, 25, 25, 18]	[4, 10, 18, 25, 25]
6387	[9, 15, 24, 24, 18]	[9, 15, 18, 24, 24]
6388	[10, 12, 9, 16, 25]	[9, 10, 12, 16, 25]
6389	[5, 30, 10, 12, 12]	[5, 10, 12, 12, 30]
6390	[2, 16, 20, 20, 9]	[2, 9, 16, 20, 20]
6391	[4, 10, 15, 8, 35]	[4, 8, 10, 15, 35]
6392	[20, 5, 3, 8, 40]	[3, 5, 8, 20, 40]
6393	[12, 3, 12, 12, 27]	[3, 12, 12, 12, 27]
6394	[4, 5, 30, 4, 25]	[4, 4, 5, 25, 30]
6395	[6, 3, 12, 4, 24]	[3, 4, 6, 12, 24]
6396	[10, 8, 24, 40, 30]	[8, 10, 24, 30, 40]
6397	[3, 4, 4, 8, 36]	[3, 4, 4, 8, 36]
6398	[5, 24, 10, 15, 27]	[5, 10, 15, 24, 27]
6399	[8, 18, 5, 12, 8]	[5, 8, 8, 12, 18]
6400	[12, 6, 6, 25, 45]	[6, 6, 12, 25, 45]
6401	[20, 6, 12, 15, 28]	[6, 12, 15, 20, 28]
6402	[10, 10, 35, 6, 14]	[6, 10, 10, 14, 35]
6403	[5, 18, 8, 16, 18]	[5, 8, 16, 18, 18]
6404	[8, 20, 12, 24, 28]	[8, 12, 20, 24, 28]
6405	[10, 24, 12, 7, 15]	[7, 10, 12, 15, 24]
6406	[25, 10, 35, 12, 30]	[10, 12, 25, 30, 35]
6407	[8, 24, 25, 18, 12]	[8, 12, 18, 24, 25]
6408	[25, 8, 12, 16, 9]	[8, 9, 12, 16, 25]
6409	[3, 20, 30, 12, 10]	[3, 10, 12, 20, 30]
6410	[20, 8, 35, 8, 28]	[8, 8, 20, 28, 35]
6411	[10, 9, 4, 12, 14]	[4, 9, 10, 12, 14]
6412	[8, 20, 7, 14, 32]	[7, 8, 14, 20, 32]
6413	[6, 9, 12, 24, 32]	[6, 9, 12, 24, 32]
6414	[4, 6, 9, 20, 40]	[4, 6, 9, 20, 40]
6415	[3, 8, 15, 16, 9]	[3, 8, 9, 15, 16]
6416	[3, 12, 21, 30, 15]	[3, 12, 15, 21, 30]
6417	[3, 12, 21, 16, 40]	[3, 12, 16, 21, 40]
6418	[10, 6, 16, 8, 5]	[5, 6, 8, 10, 16]
6419	[2, 12, 8, 12, 32]	[2, 8, 12, 12, 32]
6420	[5, 6, 20, 18, 9]	[5, 6, 9, 18, 20]
6421	[10, 8, 12, 14, 9]	[8, 9, 10, 12, 14]
6422	[9, 10, 18, 24, 5]	[5, 9, 10, 18, 24]
6423	[4, 2, 8, 5, 15]	[2, 4, 5, 8, 15]
6424	[16, 6, 18, 35, 35]	[6, 16, 18, 35, 35]
6425	[25, 6, 7, 25, 45]	[6, 7, 25, 25, 45]
6426	[5, 12, 12, 30, 28]	[5, 12, 12, 28, 30]
6427	[15, 18, 7, 4, 28]	[4, 7, 15, 18, 28]
6428	[15, 5, 16, 20, 27]	[5, 15, 16, 20, 27]
6429	[4, 6, 24, 16, 18]	[4, 6, 16, 18, 24]
6430	[20, 9, 10, 6, 12]	[6, 9, 10, 12, 20]
6431	[12, 16, 28, 15, 27]	[12, 15, 16, 27, 28]
6432	[12, 5, 15, 5, 30]	[5, 5, 12, 15, 30]
6433	[9, 6, 30, 24, 16]	[6, 9, 16, 24, 30]
6434	[5, 15, 16, 15, 25]	[5, 15, 15, 16, 25]
6435	[2, 6, 12, 6, 45]	[2, 6, 6, 12, 45]
6436	[3, 25, 7, 30, 25]	[3, 7, 25, 25, 30]
6437	[20, 2, 12, 7, 36]	[2, 7, 12, 20, 36]
6438	[4, 8, 5, 15, 28]	[4, 5, 8, 15, 28]
6439	[12, 12, 16, 18, 6]	[6, 12, 12, 16, 18]
6440	[25, 2, 10, 5, 28]	[2, 5, 10, 25, 28]
6441	[4, 25, 9, 4, 8]	[4, 4, 8, 9, 25]
6442	[15, 20, 20, 14, 32]	[14, 15, 20, 20, 32]
6443	[4, 5, 18, 32, 28]	[4, 5, 18, 28, 32]
6444	[10, 12, 8, 21, 40]	[8, 10, 12, 21, 40]
6445	[3, 10, 20, 15, 10]	[3, 10, 10, 15, 20]
6446	[4, 2, 18, 14, 7]	[2, 4, 7, 14, 18]
6447	[20, 24, 8, 20, 24]	[8, 20, 20, 24, 24]
6448	[3, 10, 30, 16, 8]	[3, 8, 10, 16, 30]
6449	[5, 25, 8, 16, 45]	[5, 8, 16, 25, 45]
6450	[4, 15, 9, 6, 9]	[4, 6, 9, 9, 15]
6451	[16, 15, 20, 10, 10]	[10, 10, 15, 16, 20]
6452	[12, 6, 15, 5, 21]	[5, 6, 12, 15, 21]
6453	[10, 8, 10, 16, 21]	[8, 10, 10, 16, 21]
6454	[12, 20, 30, 30, 18]	[12, 18, 20, 30, 30]
6455	[1, 12, 6, 7, 10]	[1, 6, 7, 10, 12]
6456	[3, 12, 5, 16, 6]	[3, 5, 6, 12, 16]
6457	[15, 18, 16, 40, 35]	[15, 16, 18, 35, 40]
6458	[2, 3, 30, 20, 18]	[2, 3, 18, 20, 30]
6459	[1, 10, 24, 12, 18]	[1, 10, 12, 18, 24]
6460	[1, 25, 6, 20, 18]	[1, 6, 18, 20, 25]
6461	[8, 20, 6, 5, 28]	[5, 6, 8, 20, 28]
6462	[15, 6, 24, 24, 18]	[6, 15, 18, 24, 24]
6463	[12, 3, 14, 4, 36]	[3, 4, 12, 14, 36]
6464	[1, 12, 7, 30, 25]	[1, 7, 12, 25, 30]
6465	[3, 15, 30, 15, 25]	[3, 15, 15, 25, 30]
6466	[12, 10, 7, 5, 21]	[5, 7, 10, 12, 21]
6467	[6, 4, 25, 12, 24]	[4, 6, 12, 24, 25]
6468	[4, 10, 6, 6, 18]	[4, 6, 6, 10, 18]
6469	[20, 16, 12, 12, 8]	[8, 12, 12, 16, 20]
6470	[5, 4, 8, 4, 14]	[4, 4, 5, 8, 14]
6471	[15, 6, 7, 16, 32]	[6, 7, 15, 16, 32]
6472	[5, 6, 5, 6, 32]	[5, 5, 6, 6, 32]
6473	[10, 3, 21, 12, 12]	[3, 10, 12, 12, 21]
6474	[12, 4, 6, 8, 32]	[4, 6, 8, 12, 32]
6475	[9, 18, 15, 5, 27]	[5, 9, 15, 18, 27]
6476	[15, 12, 18, 10, 24]	[10, 12, 15, 18, 24]
6477	[10, 10, 10, 28, 35]	[10, 10, 10, 28, 35]
6478	[16, 6, 10, 16, 35]	[6, 10, 16, 16, 35]
6479	[5, 10, 21, 8, 35]	[5, 8, 10, 21, 35]
6480	[6, 6, 16, 5, 24]	[5, 6, 6, 16, 24]
6481	[6, 12, 15, 24, 10]	[6, 10, 12, 15, 24]
6482	[6, 12, 12, 24, 8]	[6, 8, 12, 12, 24]
6483	[8, 25, 12, 28, 9]	[8, 9, 12, 25, 28]
6484	[3, 6, 5, 20, 27]	[3, 5, 6, 20, 27]
6485	[20, 8, 21, 14, 8]	[8, 8, 14, 20, 21]
6486	[8, 15, 4, 20, 18]	[4, 8, 15, 18, 20]
6487	[6, 30, 12, 12, 12]	[6, 12, 12, 12, 30]
6488	[2, 15, 8, 24, 36]	[2, 8, 15, 24, 36]
6489	[6, 6, 30, 7, 5]	[5, 6, 6, 7, 30]
6490	[8, 12, 21, 20, 16]	[8, 12, 16, 20, 21]
6491	[1, 4, 20, 18, 7]	[1, 4, 7, 18, 20]
6492	[6, 25, 35, 8, 15]	[6, 8, 15, 25, 35]
6493	[15, 12, 18, 7, 32]	[7, 12, 15, 18, 32]
6494	[5, 12, 8, 7, 10]	[5, 7, 8, 10, 12]
6495	[8, 12, 12, 35, 27]	[8, 12, 12, 27, 35]
6496	[10, 2, 6, 4, 36]	[2, 4, 6, 10, 36]
6497	[9, 4, 6, 30, 8]	[4, 6, 8, 9, 30]
6498	[3, 9, 12, 21, 9]	[3, 9, 9, 12, 21]
6499	[4, 12, 6, 6, 21]	[4, 6, 6, 12, 21]
6500	[9, 6, 12, 5, 25]	[5, 6, 9, 12, 25]
6501	[12, 10, 12, 5, 16]	[5, 10, 12, 12, 16]
6502	[5, 6, 12, 8, 36]	[5, 6, 8, 12, 36]
6503	[20, 8, 25, 16, 5]	[5, 8, 16, 20, 25]
6504	[9, 6, 10, 30, 12]	[6, 9, 10, 12, 30]
6505	[10, 20, 12, 18, 18]	[10, 12, 18, 18, 20]
6506	[12, 15, 12, 24, 6]	[6, 12, 12, 15, 24]
6507	[16, 30, 15, 5, 45]	[5, 15, 16, 30, 45]
6508	[5, 8, 15, 16, 16]	[5, 8, 15, 16, 16]
6509	[10, 25, 25, 24, 27]	[10, 24, 25, 25, 27]
6510	[25, 4, 20, 4, 21]	[4, 4, 20, 21, 25]
6511	[20, 10, 4, 12, 32]	[4, 10, 12, 20, 32]
6512	[15, 20, 20, 6, 5]	[5, 6, 15, 20, 20]
6513	[5, 20, 12, 24, 8]	[5, 8, 12, 20, 24]
6514	[16, 12, 15, 24, 6]	[6, 12, 15, 16, 24]
6515	[5, 6, 10, 28, 35]	[5, 6, 10, 28, 35]
6516	[2, 6, 6, 8, 9]	[2, 6, 6, 8, 9]
6517	[2, 8, 16, 20, 12]	[2, 8, 12, 16, 20]
6518	[15, 8, 6, 20, 45]	[6, 8, 15, 20, 45]
6519	[4, 25, 15, 4, 45]	[4, 4, 15, 25, 45]
6520	[15, 6, 3, 18, 30]	[3, 6, 15, 18, 30]
6521	[25, 20, 7, 12, 14]	[7, 12, 14, 20, 25]
6522	[20, 24, 28, 14, 16]	[14, 16, 20, 24, 28]
6523	[20, 8, 7, 12, 6]	[6, 7, 8, 12, 20]
6524	[15, 20, 8, 20, 18]	[8, 15, 18, 20, 20]
6525	[12, 10, 18, 16, 25]	[10, 12, 16, 18, 25]
6526	[1, 15, 15, 8, 10]	[1, 8, 10, 15, 15]
6527	[4, 4, 35, 8, 28]	[4, 4, 8, 28, 35]
6528	[8, 10, 21, 16, 24]	[8, 10, 16, 21, 24]
6529	[10, 9, 12, 18, 9]	[9, 9, 10, 12, 18]
6530	[16, 15, 35, 28, 28]	[15, 16, 28, 28, 35]
6531	[5, 6, 5, 20, 25]	[5, 5, 6, 20, 25]
6532	[3, 15, 24, 8, 36]	[3, 8, 15, 24, 36]
6533	[3, 15, 28, 6, 36]	[3, 6, 15, 28, 36]
6534	[12, 10, 21, 18, 24]	[10, 12, 18, 21, 24]
6535	[4, 3, 15, 35, 24]	[3, 4, 15, 24, 35]
6536	[20, 12, 5, 32, 40]	[5, 12, 20, 32, 40]
6537	[12, 6, 3, 15, 30]	[3, 6, 12, 15, 30]
6538	[4, 3, 21, 28, 28]	[3, 4, 21, 28, 28]
6539	[12, 30, 15, 8, 24]	[8, 12, 15, 24, 30]
6540	[4, 25, 7, 21, 40]	[4, 7, 21, 25, 40]
6541	[1, 10, 25, 40, 24]	[1, 10, 24, 25, 40]
6542	[6, 15, 7, 14, 28]	[6, 7, 14, 15, 28]
6543	[2, 12, 6, 8, 12]	[2, 6, 8, 12, 12]
6544	[8, 2, 35, 15, 40]	[2, 8, 15, 35, 40]
6545	[5, 20, 30, 24, 32]	[5, 20, 24, 30, 32]
6546	[10, 18, 16, 8, 32]	[8, 10, 16, 18, 32]
6547	[3, 12, 20, 25, 28]	[3, 12, 20, 25, 28]
6548	[10, 2, 18, 5, 28]	[2, 5, 10, 18, 28]
6549	[15, 2, 12, 24, 25]	[2, 12, 15, 24, 25]
6550	[5, 12, 30, 7, 20]	[5, 7, 12, 20, 30]
6551	[5, 16, 12, 14, 6]	[5, 6, 12, 14, 16]
6552	[10, 18, 15, 7, 28]	[7, 10, 15, 18, 28]
6553	[15, 15, 10, 28, 5]	[5, 10, 15, 15, 28]
6554	[15, 16, 18, 18, 6]	[6, 15, 16, 18, 18]
6555	[1, 18, 10, 28, 30]	[1, 10, 18, 28, 30]
6556	[2, 6, 7, 12, 25]	[2, 6, 7, 12, 25]
6557	[6, 10, 18, 10, 27]	[6, 10, 10, 18, 27]
6558	[20, 5, 20, 14, 10]	[5, 10, 14, 20, 20]
6559	[20, 18, 3, 16, 18]	[3, 16, 18, 18, 20]
6560	[25, 12, 15, 10, 8]	[8, 10, 12, 15, 25]
6561	[6, 20, 4, 10, 28]	[4, 6, 10, 20, 28]
6562	[20, 2, 3, 32, 45]	[2, 3, 20, 32, 45]
6563	[10, 16, 12, 32, 8]	[8, 10, 12, 16, 32]
6564	[12, 8, 20, 12, 27]	[8, 12, 12, 20, 27]
6565	[6, 12, 4, 5, 5]	[4, 5, 5, 6, 12]
6566	[3, 9, 5, 20, 10]	[3, 5, 9, 10, 20]
6567	[16, 15, 15, 21, 36]	[15, 15, 16, 21, 36]
6568	[1, 8, 30, 35, 16]	[1, 8, 16, 30, 35]
6569	[10, 15, 7, 16, 24]	[7, 10, 15, 16, 24]
6570	[12, 10, 18, 18, 35]	[10, 12, 18, 18, 35]
6571	[4, 18, 28, 35, 9]	[4, 9, 18, 28, 35]
6572	[3, 8, 8, 6, 30]	[3, 6, 8, 8, 30]
6573	[3, 2, 10, 16, 45]	[2, 3, 10, 16, 45]
6574	[10, 8, 24, 7, 40]	[7, 8, 10, 24, 40]
6575	[6, 2, 5, 25, 20]	[2, 5, 6, 20, 25]
6576	[4, 2, 12, 8, 36]	[2, 4, 8, 12, 36]
6577	[8, 25, 14, 16, 16]	[8, 14, 16, 16, 25]
6578	[25, 2, 6, 8, 18]	[2, 6, 8, 18, 25]
6579	[20, 8, 20, 24, 6]	[6, 8, 20, 20, 24]
6580	[3, 10, 15, 20, 18]	[3, 10, 15, 18, 20]
6581	[16, 24, 25, 7, 35]	[7, 16, 24, 25, 35]
6582	[10, 6, 6, 24, 25]	[6, 6, 10, 24, 25]
6583	[3, 6, 9, 16, 18]	[3, 6, 9, 16, 18]
6584	[1, 12, 20, 7, 24]	[1, 7, 12, 20, 24]
6585	[5, 4, 15, 25, 12]	[4, 5, 12, 15, 25]
6586	[4, 5, 16, 18, 6]	[4, 5, 6, 16, 18]
6587	[3, 4, 7, 40, 36]	[3, 4, 7, 36, 40]
6588	[9, 10, 28, 20, 40]	[9, 10, 20, 28, 40]
6589	[5, 9, 9, 28, 24]	[5, 9, 9, 24, 28]
6590	[4, 15, 16, 5, 24]	[4, 5, 15, 16, 24]
6591	[20, 5, 12, 20, 30]	[5, 12, 20, 20, 30]
6592	[2, 15, 10, 4, 40]	[2, 4, 10, 15, 40]
6593	[2, 4, 8, 30, 25]	[2, 4, 8, 25, 30]
6594	[2, 6, 7, 35, 32]	[2, 6, 7, 32, 35]
6595	[1, 4, 8, 16, 20]	[1, 4, 8, 16, 20]
6596	[3, 4, 15, 14, 45]	[3, 4, 14, 15, 45]
6597	[3, 15, 8, 30, 45]	[3, 8, 15, 30, 45]
6598	[3, 12, 20, 32, 21]	[3, 12, 20, 21, 32]
6599	[2, 20, 16, 8, 36]	[2, 8, 16, 20, 36]
6600	[4, 3, 24, 40, 25]	[3, 4, 24, 25, 40]
6601	[15, 20, 20, 4, 32]	[4, 15, 20, 20, 32]
6602	[5, 20, 6, 18, 24]	[5, 6, 18, 20, 24]
6603	[8, 20, 35, 12, 6]	[6, 8, 12, 20, 35]
6604	[5, 10, 35, 4, 12]	[4, 5, 10, 12, 35]
6605	[8, 15, 21, 7, 32]	[7, 8, 15, 21, 32]
6606	[6, 20, 4, 15, 10]	[4, 6, 10, 15, 20]
6607	[25, 24, 16, 30, 36]	[16, 24, 25, 30, 36]
6608	[4, 6, 12, 5, 9]	[4, 5, 6, 9, 12]
6609	[15, 25, 30, 32, 40]	[15, 25, 30, 32, 40]
6610	[10, 6, 12, 21, 40]	[6, 10, 12, 21, 40]
6611	[4, 15, 15, 4, 7]	[4, 4, 7, 15, 15]
6612	[20, 8, 20, 20, 21]	[8, 20, 20, 20, 21]
6613	[5, 6, 25, 8, 21]	[5, 6, 8, 21, 25]
6614	[8, 20, 12, 18, 12]	[8, 12, 12, 18, 20]
6615	[8, 8, 15, 8, 24]	[8, 8, 8, 15, 24]
6616	[2, 6, 14, 40, 30]	[2, 6, 14, 30, 40]
6617	[25, 3, 15, 8, 24]	[3, 8, 15, 24, 25]
6618	[15, 5, 35, 18, 28]	[5, 15, 18, 28, 35]
6619	[6, 18, 12, 14, 32]	[6, 12, 14, 18, 32]
6620	[20, 8, 3, 12, 5]	[3, 5, 8, 12, 20]
6621	[20, 24, 10, 6, 18]	[6, 10, 18, 20, 24]
6622	[25, 6, 15, 4, 15]	[4, 6, 15, 15, 25]
6623	[20, 30, 12, 12, 9]	[9, 12, 12, 20, 30]
6624	[15, 8, 28, 20, 9]	[8, 9, 15, 20, 28]
6625	[25, 30, 20, 12, 24]	[12, 20, 24, 25, 30]
6626	[4, 15, 7, 10, 5]	[4, 5, 7, 10, 15]
6627	[10, 16, 15, 12, 36]	[10, 12, 15, 16, 36]
6628	[5, 18, 12, 14, 10]	[5, 10, 12, 14, 18]
6629	[20, 10, 30, 21, 32]	[10, 20, 21, 30, 32]
6630	[8, 24, 5, 24, 28]	[5, 8, 24, 24, 28]
6631	[4, 12, 20, 14, 8]	[4, 8, 12, 14, 20]
6632	[3, 4, 15, 12, 40]	[3, 4, 12, 15, 40]
6633	[4, 16, 6, 18, 36]	[4, 6, 16, 18, 36]
6634	[16, 12, 3, 20, 32]	[3, 12, 16, 20, 32]
6635	[10, 12, 12, 20, 12]	[10, 12, 12, 12, 20]
6636	[10, 4, 12, 28, 45]	[4, 10, 12, 28, 45]
6637	[3, 25, 5, 24, 15]	[3, 5, 15, 24, 25]
6638	[3, 12, 25, 12, 5]	[3, 5, 12, 12, 25]
6639	[25, 12, 18, 4, 21]	[4, 12, 18, 21, 25]
6640	[4, 6, 6, 25, 8]	[4, 6, 6, 8, 25]
6641	[25, 6, 24, 18, 7]	[6, 7, 18, 24, 25]
6642	[3, 8, 30, 16, 36]	[3, 8, 16, 30, 36]
6643	[20, 10, 16, 30, 24]	[10, 16, 20, 24, 30]
6644	[12, 18, 12, 30, 7]	[7, 12, 12, 18, 30]
6645	[12, 15, 15, 6, 27]	[6, 12, 15, 15, 27]
6646	[5, 6, 9, 21, 45]	[5, 6, 9, 21, 45]
6647	[25, 12, 10, 8, 45]	[8, 10, 12, 25, 45]
6648	[20, 12, 4, 7, 5]	[4, 5, 7, 12, 20]
6649	[6, 15, 28, 40, 25]	[6, 15, 25, 28, 40]
6650	[12, 16, 6, 15, 28]	[6, 12, 15, 16, 28]
6651	[12, 10, 10, 15, 6]	[6, 10, 10, 12, 15]
6652	[25, 6, 35, 28, 30]	[6, 25, 28, 30, 35]
6653	[6, 16, 12, 24, 9]	[6, 9, 12, 16, 24]
6654	[15, 16, 15, 16, 32]	[15, 15, 16, 16, 32]
6655	[9, 6, 35, 16, 30]	[6, 9, 16, 30, 35]
6656	[4, 10, 25, 30, 10]	[4, 10, 10, 25, 30]
6657	[15, 30, 15, 6, 30]	[6, 15, 15, 30, 30]
6658	[6, 18, 21, 16, 28]	[6, 16, 18, 21, 28]
6659	[12, 12, 6, 24, 24]	[6, 12, 12, 24, 24]
6660	[15, 12, 20, 4, 28]	[4, 12, 15, 20, 28]
6661	[4, 2, 4, 14, 10]	[2, 4, 4, 10, 14]
6662	[4, 6, 20, 20, 18]	[4, 6, 18, 20, 20]
6663	[12, 16, 8, 8, 28]	[8, 8, 12, 16, 28]
6664	[5, 12, 28, 35, 18]	[5, 12, 18, 28, 35]
6665	[20, 6, 24, 16, 6]	[6, 6, 16, 20, 24]
6666	[6, 6, 3, 14, 5]	[3, 5, 6, 6, 14]
6667	[4, 12, 6, 12, 25]	[4, 6, 12, 12, 25]
6668	[6, 8, 20, 8, 40]	[6, 8, 8, 20, 40]
6669	[9, 6, 28, 24, 32]	[6, 9, 24, 28, 32]
6670	[8, 15, 4, 15, 5]	[4, 5, 8, 15, 15]
6671	[15, 30, 15, 35, 28]	[15, 15, 28, 30, 35]
6672	[5, 10, 18, 18, 24]	[5, 10, 18, 18, 24]
6673	[9, 25, 5, 12, 6]	[5, 6, 9, 12, 25]
6674	[6, 18, 9, 15, 21]	[6, 9, 15, 18, 21]
6675	[6, 20, 12, 16, 7]	[6, 7, 12, 16, 20]
6676	[15, 3, 12, 30, 28]	[3, 12, 15, 28, 30]
6677	[20, 15, 35, 12, 7]	[7, 12, 15, 20, 35]
6678	[9, 12, 6, 16, 21]	[6, 9, 12, 16, 21]
6679	[8, 10, 6, 20, 24]	[6, 8, 10, 20, 24]
6680	[10, 8, 20, 18, 20]	[8, 10, 18, 20, 20]
6681	[6, 24, 15, 20, 30]	[6, 15, 20, 24, 30]
6682	[5, 3, 9, 4, 9]	[3, 4, 5, 9, 9]
6683	[8, 4, 3, 25, 25]	[3, 4, 8, 25, 25]
6684	[4, 6, 15, 16, 20]	[4, 6, 15, 16, 20]
6685	[5, 4, 12, 8, 12]	[4, 5, 8, 12, 12]
6686	[10, 16, 16, 35, 7]	[7, 10, 16, 16, 35]
6687	[4, 8, 9, 20, 20]	[4, 8, 9, 20, 20]
6688	[6, 12, 10, 16, 25]	[6, 10, 12, 16, 25]
6689	[4, 25, 20, 15, 9]	[4, 9, 15, 20, 25]
6690	[4, 30, 12, 7, 20]	[4, 7, 12, 20, 30]
6691	[6, 24, 18, 20, 10]	[6, 10, 18, 20, 24]
6692	[15, 4, 15, 20, 30]	[4, 15, 15, 20, 30]
6693	[20, 10, 7, 16, 10]	[7, 10, 10, 16, 20]
6694	[6, 20, 9, 12, 32]	[6, 9, 12, 20, 32]
6695	[6, 2, 12, 5, 6]	[2, 5, 6, 6, 12]
6696	[2, 10, 30, 10, 18]	[2, 10, 10, 18, 30]
6697	[15, 4, 15, 7, 5]	[4, 5, 7, 15, 15]
6698	[5, 16, 18, 35, 28]	[5, 16, 18, 28, 35]
6699	[1, 8, 28, 28, 14]	[1, 8, 14, 28, 28]
6700	[10, 16, 18, 8, 27]	[8, 10, 16, 18, 27]
6701	[5, 15, 28, 16, 25]	[5, 15, 16, 25, 28]
6702	[25, 9, 8, 16, 45]	[8, 9, 16, 25, 45]
6703	[12, 15, 14, 24, 32]	[12, 14, 15, 24, 32]
6704	[4, 12, 14, 8, 30]	[4, 8, 12, 14, 30]
6705	[5, 6, 21, 25, 18]	[5, 6, 18, 21, 25]
6706	[3, 8, 9, 35, 32]	[3, 8, 9, 32, 35]
6707	[3, 6, 9, 25, 45]	[3, 6, 9, 25, 45]
6708	[15, 6, 28, 7, 15]	[6, 7, 15, 15, 28]
6709	[9, 5, 6, 32, 32]	[5, 6, 9, 32, 32]
6710	[2, 3, 6, 25, 18]	[2, 3, 6, 18, 25]
6711	[9, 25, 10, 25, 6]	[6, 9, 10, 25, 25]
6712	[15, 20, 20, 28, 40]	[15, 20, 20, 28, 40]
6713	[9, 18, 30, 40, 14]	[9, 14, 18, 30, 40]
6714	[3, 20, 5, 16, 20]	[3, 5, 16, 20, 20]
6715	[4, 6, 15, 7, 28]	[4, 6, 7, 15, 28]
6716	[4, 6, 5, 18, 35]	[4, 5, 6, 18, 35]
6717	[20, 15, 24, 4, 35]	[4, 15, 20, 24, 35]
6718	[3, 24, 18, 6, 32]	[3, 6, 18, 24, 32]
6719	[10, 9, 15, 7, 35]	[7, 9, 10, 15, 35]
6720	[15, 2, 9, 6, 45]	[2, 6, 9, 15, 45]
6721	[25, 8, 16, 32, 20]	[8, 16, 20, 25, 32]
6722	[2, 15, 18, 12, 24]	[2, 12, 15, 18, 24]
6723	[6, 12, 20, 35, 24]	[6, 12, 20, 24, 35]
